Twitter Account,Tweet,Tweet Date,Signal Generation Date,Signal Message,Token Mentioned,Token ID,Price at Tweet,Current Price,TP1,TP2,SL,Exit Price,P&L
holdersignals,https://x.com/holdersignals/status/1898191346768241000,2025-03-08T01:57:38.000Z,2025-03-19T10:50:45.767Z,Hold,CHEEMS,cheems,0.0001512755898,0.0001489929534,0.00015128,0.000155,0.000145,0.0001457062055,-3.68%
holdersignals,https://x.com/holdersignals/status/1902126615578210646,2025-03-18T22:34:59.000Z,2025-03-19T10:50:57.192Z,Buy,SUNDOG,sundog,0.06382241589,0.06382241589,0.0702,0.077,0.0574,0.0574,-10.06%
holdersignals,https://x.com/holdersignals/status/1901773083234750734,2025-03-17T23:10:10.000Z,2025-03-19T10:51:07.082Z,Buy,SUNDOG,sundog,0.05554042645,0.06382241589,0.07,0.08,0.05,0.05864815362,5.60%
CryptoDona7,https://x.com/CryptoDona7/status/1898009672998629454,2025-03-07T13:55:44.000Z,2025-03-19T10:52:09.192Z,Buy,NAKA,nakamoto-games,0.416430025,0.402163546,0.44,0.47,0.38,0.38,-8.75%
CryptoDona7,https://x.com/CryptoDona7/status/1898008295903756416,2025-03-07T13:50:15.000Z,2025-03-19T10:52:22.150Z,Hold,CPOOL,clearpool,0.1545646485,0.1369547955,0.1545,0.1743,0.1201,N/A,N/A
CryptoDona7,https://x.com/CryptoDona7/status/1898004902028136546,2025-03-07T13:36:46.000Z,2025-03-19T10:52:34.574Z,Buy,ETC,ethereum-classic,20.00355399,17.70462803,25,37.89,15,17.82290277,-10.90%
CryptoDona7,https://x.com/CryptoDona7/status/1901761154810102178,2025-03-17T22:22:46.000Z,2025-03-19T10:52:45.415Z,Sell,SOL,solana,128.2798095,125.3440601,160,170,175,N/A,N/A
fatpigsignals,https://x.com/fatpigsignals/status/1899529521528795473,2025-03-11T18:35:04.000Z,2025-03-19T10:53:19.545Z,Hold,BTC,bitcoin,82799.10803,82780.03049,84205,88065,79205,82610.6175,-0.23%
CryptoWizardd,https://x.com/CryptoWizardd/status/1898000464131613065,2025-03-07T13:19:08.000Z,2025-03-19T10:54:12.171Z,Buy,ZIG,zignaly,0.08839765312,0.08332613939,0.09,0.1,0.075,0.07943146216,-10.14%
CryptoWizardd,https://x.com/cryptocevo/status/1897987188765155395,2025-03-07T12:26:23.000Z,2025-03-19T10:54:22.300Z,Hold,ZIG,zignaly,0.08839765312,0.08332613939,0.0995,0.266,0.075,0.08388545004,-5.10%
CryptoWizardd,https://x.com/cryptostasher/status/1898429528072126789,2025-03-08T17:44:05.000Z,2025-03-19T10:54:32.497Z,Buy,ZIG,zignaly,0.09352475191,0.08332613939,0.0935,0.15,0.075,N/A,N/A
CryptoWizardd,https://x.com/CryptoWizardd/status/1898485768202371231,2025-03-08T21:27:33.000Z,2025-03-19T10:54:45.264Z,Sell,ETH,ethereum,2199.9995,1932.796406,1850,1800,2000,N/A,N/A
CryptoWizardd,https://x.com/CryptoWizardd/status/1898485768202371231,2025-03-08T21:27:33.000Z,2025-03-19T10:55:01.316Z,Buy,NPC,npc,0.00001530467838,0.00001530467838,0.00003,0.000045,0.00000765,0.00001523958521,-0.43%
CryptoWizardd,https://x.com/godinnesss/status/1898475838506778712,2025-03-08T20:48:06.000Z,2025-03-19T10:55:15.439Z,Buy,BTC,bitcoin,86142.98336,82780.03049,85000,88000,75000,N/A,N/A
CryptoWizardd,https://x.com/_CryptoSurf/status/1901954922771353915,2025-03-18T11:12:44.000Z,2025-03-19T10:55:35.069Z,Buy,DOGE,dogecoin,0.1736204187,0.16827611,0.175,0.185,0.155,0.1695621495,-2.34%
aixbt_agent,https://x.com/aixbt_agent/status/1898587051525865955,2025-03-09T04:10:01.000Z,2025-03-19T11:04:17.721Z,Buy,JTO,jito-governance-token,2.325254844,2.160010046,2.62,2.85,2,2.181252555,-6.19%
aixbt_agent,https://x.com/aixbt_agent/status/1898587052993864084,2025-03-09T04:10:02.000Z,2025-03-19T11:04:33.373Z,Hold,SOL,solana,136.8821064,125.3440601,130,140,115,N/A,N/A
CryptoReviewing,https://x.com/CryptoReviewing/status/1902305447433928909,2025-03-19T10:25:36.000Z,2025-03-19T11:05:15.329Z,Buy,LINK,chainlink,13.92861735,13.92861735,14.6,15,13.5,14.21427399,2.05%
CryptoReviewing,https://x.com/CryptoReviewing/status/1902040233257885955,2025-03-18T16:51:44.000Z,2025-03-19T11:05:32.067Z,Buy,RENDER,render-token,3.22554946,3.244836237,3.5,3.75,3,3.463520794,7.38%
CryptoReviewing,https://x.com/CryptoReviewing/status/1902040233257885955,2025-03-18T16:51:44.000Z,2025-03-19T11:05:44.053Z,Buy,INJ,injective-protocol,9.96870015,9.698166456,12.06,14.1,8.1,9.942313642,-0.26%
CryptoReviewing,https://x.com/CryptoReviewing/status/1902040233257885955,2025-03-18T16:51:44.000Z,2025-03-19T11:05:59.512Z,Buy,ONDO,ondo-finance,0.8596525846,0.8415565111,0.96,1.18,0.73,0.8472737562,-1.44%
CryptoReviewing,https://x.com/CryptoReviewing/status/1902040233257885955,2025-03-18T16:51:44.000Z,2025-03-19T11:06:10.797Z,Buy,QUBIC,qubic-network,0.000001312367148,0.000001242208747,0.00000135,0.00000145,0.0000011,0.0000011,-16.18%
CryptoReviewing,https://x.com/CryptoReviewing/status/1901975491680121013,2025-03-18T12:34:28.000Z,2025-03-19T11:06:21.946Z,Buy,KAS,kaspa,0.07565528121,0.07779846879,0.085,0.09,0.074,0.08014377432,5.93%
AltcoinSherpa,https://x.com/AltcoinSherpa/status/1898356764371730865,2025-03-08T12:54:57.000Z,2025-03-19T11:07:03.866Z,Buy,HYPE,hyperblast,0.004211425746,0.003775071284,0.0045,0.005,0.0034,0.003826753891,-9.13%
AltcoinSherpa,https://x.com/AltcoinSherpa/status/1898356764371730865,2025-03-08T12:54:57.000Z,2025-03-19T11:07:15.040Z,Buy,AAVE,aave,197.1110883,169.6477185,180,200,145,N/A,N/A
AltcoinSherpa,https://x.com/AltcoinSherpa/status/1898356764371730865,2025-03-08T12:54:57.000Z,2025-03-19T11:07:30.863Z,Buy,ENA,ethena,0.428084399,0.3684925062,0.4028,0.4415,0.345,N/A,N/A
AltcoinSherpa,https://x.com/AltcoinSherpa/status/1898356764371730865,2025-03-08T12:54:57.000Z,2025-03-19T11:07:47.410Z,Buy,MKR,maker,1304.343785,1277.992601,1350,1420,1213,1213,-7.00%
AltcoinSherpa,https://x.com/AltcoinSherpa/status/1902313784913391936,2025-03-19T10:58:44.000Z,2025-03-19T11:08:00.031Z,Buy,CAKE,pancakeswap-token,2.597573925,2.597573925,2.9,3.1,2.4,2.4,-7.61%
TheCryptoKazi,https://x.com/TheCryptoKazi/status/1898420064036008439,2025-03-08T17:06:28.000Z,2025-03-19T11:08:39.002Z,Buy,HASHAI,hashai,0.0003166372324,0.0002987176104,0.00035,0.0008,0.00025,0.00025,-21.05%
TheCryptoKazi,https://x.com/TheCryptoKazi/status/1898420064036008439,2025-03-08T17:06:28.000Z,2025-03-19T11:08:53.220Z,Buy,CAH,moon-tropica,2.60155945,3.180626357,3.5,3.8,2.85,N/A,N/A
TheCryptoKazi,https://x.com/TheCryptoKazi/status/1898056891579683244,2025-03-07T17:03:21.000Z,2025-03-19T11:09:04.602Z,Buy,ETH,ethereum,2202.320736,1932.796406,2100,2200,1800,N/A,N/A
dippy_eth,https://x.com/dippy_eth/status/1887125294521127160,2025-02-05T13:05:05.000Z,2025-03-19T11:09:43.715Z,Buy,LOCKIN,lock-in,0.01954050186,0.005162125713,0.007,0.01,0.004,N/A,N/A
dippy_eth,https://x.com/dippy_eth/status/1887125294521127160,2025-02-05T13:05:05.000Z,2025-03-19T11:09:59.477Z,Sell,NODE,nodez,0.0006055932292,0,0,0,,N/A,N/A
dippy_eth,https://x.com/dippy_eth/status/1887125294521127160,2025-02-05T13:05:05.000Z,2025-03-19T11:10:10.871Z,Buy,CPAL,chainpal,0.1815146657,0.1143825411,0.18,0.24,0.1,N/A,N/A
dippy_eth,https://x.com/dippy_eth/status/1887125294521127160,2025-02-05T13:05:05.000Z,2025-03-19T11:10:24.114Z,Buy,BERRY,berry,0.0002269473455,0.0001569622307,0.000235,0.000314,0.000125,0.0002181206737,-3.89%
dippy_eth,https://x.com/dippy_eth/status/1887125294521127160,2025-02-05T13:05:05.000Z,2025-03-19T11:10:41.993Z,Hold,HEDGE,hedgefi,0.0004242952929,0.0003378930073,0.000421,0.000506,0.00027,N/A,N/A
dippy_eth,https://x.com/dippy_eth/status/1902297729100816560,2025-03-19T09:54:56.000Z,2025-03-19T11:11:02.306Z,Buy,ALCH,alchemist-ai,0.0647612774,0.0647612774,0.08,0.2,0.055,0.055,-15.07%
Steve_Cryptoo,https://x.com/Steve_Cryptoo/status/1902046042645803455,2025-03-18T17:14:49.000Z,2025-03-19T11:12:01.587Z,Buy,LNQ,linqai,0.03203609392,0.03137818737,0.03539,0.03643,0.03,0.03280738225,2.41%
Steve_Cryptoo,https://x.com/rovercrc/status/1902043069727264982,2025-03-18T17:03:00.000Z,2025-03-19T11:12:14.017Z,Buy,BTC,bitcoin,84075.3656,82780.03049,84205,88065,79000,84270.84359,0.23%
Steve_Cryptoo,https://x.com/Steve_Cryptoo/status/1901920730666664009,2025-03-18T08:56:52.000Z,2025-03-19T11:12:29.181Z,Buy,ZIG,zignaly,0.08653930425,0.08332613939,0.089,0.096,0.079,0.08388545004,-3.07%
cryptoo_doctor,https://x.com/cryptoo_doctor/status/1902295532636164432,2025-03-19T09:46:12.000Z,2025-03-19T11:13:18.493Z,Hold,VELO,velo,0.01365506233,0.01365506233,0.015,0.017,0.0125,0.01302604322,-4.61%
cryptoo_doctor,https://x.com/cryptoo_doctor/status/1902295532636164432,2025-03-19T09:46:12.000Z,2025-03-19T11:13:29.414Z,Hold,XLM,stellar,0.2730796841,0.2730796841,0.28,0.3,0.23,0.2811779889,2.97%
Vader_AI_,https://x.com/Vader_AI_/status/1902077753949598176,2025-03-18T19:20:50.000Z,2025-03-19T11:13:54.488Z,Buy,VADER,vader-protocol,0.00001536159794,0.00001536159794,0.00001843,0.00001997,0.00001459,0.00001461973208,-4.83%
cryptostasher,https://x.com/cryptostasher/status/1898008977801125996,2025-03-07T13:52:58.000Z,2025-03-20T09:07:07.754Z,Buy,ZIG,zignaly,0.08839765312,0.08552368251,0.0898,0.1,0.079,0.07943146216,-10.14%
cryptostasher,https://x.com/cryptostasher/status/1898476135840715138,2025-03-08T20:49:17.000Z,2025-03-20T09:07:27.321Z,Hold,BTC,bitcoin,86773.33598,86815.44109,90000,95000,82000,82000,-5.50%
cryptostasher,https://x.com/cryptostasher/status/1898429528072126789,2025-03-08T17:44:05.000Z,2025-03-20T09:07:36.977Z,Buy,ZIG,zignaly,0.09352475191,0.08552368251,0.0935,0.11,0.08,N/A,N/A
cryptostasher,https://x.com/cryptostasher/status/1898189510145413521,2025-03-08T01:50:20.000Z,2025-03-20T09:07:46.288Z,Buy,BTC,bitcoin,86773.33598,86815.44109,88000,90000,82000,82000,-5.50%
cryptostasher,https://x.com/cryptostasher/status/1902284542167158968,2025-03-19T09:02:32.000Z,2025-03-20T09:08:05.542Z,Buy,ZIG,zignaly,0.08332613939,0.08552368251,0.094,0.0983,0.08,0.08388545004,0.67%
Cryptobullmaker,https://x.com/Cryptobullmaker/status/1898588132398027046,2025-03-09T04:14:19.000Z,2025-03-20T09:08:20.727Z,Buy,AST,astra-2,0.0004426217471,0.0004218320812,0.000464,0.000506,0.00038,0.0004828870907,9.10%
Cryptobullmaker,https://x.com/Cryptobullmaker/status/1898589002195927043,2025-03-09T04:17:46.000Z,2025-03-20T09:08:33.994Z,Buy,AST,astra-2,0.0004426217471,0.0004218320812,0.00046,0.0005,0.00035,0.0004828870907,9.10%
Cryptobullmaker,https://x.com/Cryptobullmaker/status/1898523560450412776,2025-03-08T23:57:44.000Z,2025-03-20T09:09:16.129Z,Buy,AST,astra-2,0.0004404115312,0.0004218320812,0.00045,0.0005,0.0004,0.0004828870907,9.64%
Cryptobullmaker,https://x.com/Cryptobullmaker/status/1898420861599965546,2025-03-08T17:09:39.000Z,2025-03-20T09:09:35.562Z,Buy,AST,airswap,0.04977073022,0.04733607592,0.05,0.055,0.043,0.043,-13.60%
Cryptobullmaker,https://x.com/Cryptobullmaker/status/1898420861599965546,2025-03-08T17:09:39.000Z,2025-03-20T09:09:49.947Z,Buy,PROS,prosper,0.5877242747,0.4747540029,0.5,0.55,0.45,N/A,N/A
Cryptobullmaker,https://x.com/Cryptobullmaker/status/1898342321181319520,2025-03-08T11:57:33.000Z,2025-03-20T09:09:59.537Z,Buy,AST,airswap,0.04977073022,0.04733607592,0.04977,0.05207,0.044,N/A,N/A
Cryptobullmaker,https://x.com/Cryptobullmaker/status/1898342321181319520,2025-03-08T11:57:33.000Z,2025-03-20T09:10:09.285Z,Hold,PROS,prosper,0.5877242747,0.4747540029,0.5,0.55,0.45,N/A,N/A
Cryptobullmaker,https://x.com/Cryptobullmaker/status/1902346240391549128,2025-03-19T13:07:42.000Z,2025-03-20T09:10:22.357Z,Buy,AST,airswap,0.04672361648,0.04733607592,0.0497,0.05207,0.04581,0.04581,-1.96%
Cryptobullmaker,https://x.com/Cryptobullmaker/status/1902346240391549128,2025-03-19T13:07:42.000Z,2025-03-20T09:10:34.387Z,Buy,VIDT,vidt-dao,0.01235007618,0.01238571676,0.0136,0.0152,0.0118,0.0146372231,18.52%
CryptoGemRnld,https://x.com/CryptoGemRnld/status/1898004492236603820,2025-03-07T13:35:08.000Z,2025-03-20T09:10:48.415Z,Buy,LNQ,linqai,0.0446294504,0.03331497871,0.035688343,0.036432911,0.028,N/A,N/A
CryptoGemRnld,https://x.com/CryptoGemRnld/status/1897988294547521689,2025-03-07T12:30:46.000Z,2025-03-20T09:11:00.265Z,Hold,BTC,bitcoin,90001.40088,86815.44109,88300,89500,84500,N/A,N/A
CryptoGemRnld,https://x.com/CryptoGemRnld/status/1897691548344820121,2025-03-06T16:51:37.000Z,2025-03-20T09:11:15.627Z,Buy,ZIG,zignaly,0.09090202561,0.08552368251,0.1265,0.1764,0.07,0.08388545004,-7.72%
CryptoGemRnld,https://x.com/CryptoGemRnld/status/1897664434518347820,2025-03-06T15:03:52.000Z,2025-03-20T09:11:28.358Z,Buy,VANRY,vanar-chain,0.03380977245,0.0301357199,0.035,0.04,0.025,0.025,-26.06%
CryptoGemRnld,https://x.com/CryptoGemRnld/status/1898400262714483084,2025-03-08T15:47:47.000Z,2025-03-20T09:11:39.804Z,Buy,NFP,nfprompt-token,0.09569035519,0.08821116968,0.095,0.1,0.075,N/A,N/A
CryptoGemRnld,https://x.com/nfprompt/status/1898354385476067652,2025-03-08T12:45:29.000Z,2025-03-20T09:11:58.652Z,Buy,NFP,nfprompt-token,0.09569035519,0.08821116968,0.095,0.1,0.08,N/A,N/A
CryptoGemRnld,https://x.com/CryptoGemRnld/status/1898121722395824173,2025-03-07T21:20:58.000Z,2025-03-20T09:12:10.708Z,Buy,TRISIG,tri-sigma,0.004222263058,0.004066028957,0.0061,0.0081,0.00366,0.00366,-13.32%
CryptoGemRnld,https://x.com/CryptoGemRnld/status/1898121722395824173,2025-03-07T21:20:58.000Z,2025-03-20T09:12:30.179Z,Buy,STNK,stonks-4,16.36440443,17.3984372,27,34.8,15,15,-8.34%
CryptoGemRnld,https://x.com/CryptoGemRnld/status/1902383795338420735,2025-03-19T15:36:56.000Z,2025-03-20T09:12:41.975Z,Buy,ZIG,zignaly,0.08332613939,0.08552368251,0.098,0.112,0.078,0.08388545004,0.67%
KAPOTHEGOAT01,https://x.com/KAPOTHEGOAT01/status/1902474484432753079,2025-03-19T21:37:18.000Z,2025-03-20T09:13:02.420Z,Buy,DEXTF,dextf,0.09863962717,0.1056142674,0.1215,0.132,0.095,0.1522751038,54.38%
holdersignals,https://x.com/holdersignals/status/1897733278452666835,2025-03-06T19:37:26.000Z,2025-03-20T09:13:20.449Z,Buy,CHEEMS,cheems-token,8.37E-07,0.000001376892024,0.00000168,0.00000185,0.00000121,N/A,N/A
holdersignals,https://x.com/holdersignals/status/1898468240210182145,2025-03-08T20:17:54.000Z,2025-03-20T09:13:33.239Z,Buy,DEGO,dego-finance,1.966486991,1.913698605,2.12,2.44,1.92,2.083131299,5.93%
holdersignals,https://x.com/holdersignals/status/1898468240210182145,2025-03-08T20:17:54.000Z,2025-03-20T09:13:50.245Z,Hold,ERN,ethernity-chain,1.887764064,1.432751741,1.5,1.65,1.35,N/A,N/A
holdersignals,https://x.com/holdersignals/status/1898468240210182145,2025-03-08T20:17:54.000Z,2025-03-20T09:14:01.858Z,Buy,SLF,self-chain,0.2201071427,0.2679408103,0.3,0.32,0.24,N/A,N/A
holdersignals,https://x.com/holdersignals/status/1898466567286874176,2025-03-08T20:11:16.000Z,2025-03-20T09:14:13.300Z,Buy,SLF,self-chain,0.2201071427,0.2679408103,0.3,0.35,0.24,N/A,N/A
holdersignals,https://x.com/holdersignals/status/1898191346768241000,2025-03-08T01:57:38.000Z,2025-03-20T09:14:27.468Z,Hold,CHEEMS,cheems,0.0001512755898,0.0001487786152,0.000151,0.000155,0.00014,N/A,N/A
holdersignals,https://x.com/holdersignals/status/1902616219217489936,2025-03-20T07:00:30.000Z,2025-03-20T09:14:41.938Z,Buy,MDT,measurable-data-token,0.02914494429,0.02914494429,0.035,0.04,0.027,0.02937428016,0.79%
holdersignals,https://x.com/holdersignals/status/1902633410017018120,2025-03-20T08:08:48.000Z,2025-03-20T09:14:50.393Z,Buy,SLF,self-chain,0.2679408103,0.2679408103,0.295,0.35,0.235,0.255321155,-4.71%
holdersignals,https://x.com/holdersignals/status/1902633410017018120,2025-03-20T08:08:48.000Z,2025-03-20T09:15:08.367Z,Buy,MDT,measurable-data-token,0.02914494429,0.02914494429,0.035,0.045,0.024,0.02937428016,0.79%
holdersignals,https://x.com/holdersignals/status/1902631279935508594,2025-03-20T08:00:20.000Z,2025-03-20T09:15:21.753Z,Buy,TUT,tutorial,0.0481427899,0.0481427899,0.05,0.06,0.04,0.04,-16.91%
holdersignals,https://x.com/holdersignals/status/1902618561928925658,2025-03-20T07:09:48.000Z,2025-03-20T09:15:36.142Z,Buy,SLF,self-chain,0.2679408103,0.2679408103,0.3,0.32,0.25,0.255321155,-4.71%
holdersignals,https://x.com/holdersignals/status/1902618561928925658,2025-03-20T07:09:48.000Z,2025-03-20T09:15:45.093Z,Buy,MDT,measurable-data-token,0.02914494429,0.02914494429,0.032,0.035,0.0277,0.02937428016,0.79%
CryptoDona7,https://x.com/CryptoDona7/status/1898009672998629454,2025-03-07T13:55:44.000Z,2025-03-20T09:16:27.801Z,Buy,NAKA,nakamoto-games,0.416430025,0.4149329847,0.5,0.6,0.37,0.37,-11.15%
CryptoDona7,https://x.com/CryptoDona7/status/1898008295903756416,2025-03-07T13:50:15.000Z,2025-03-20T09:16:45.034Z,Buy,CPOOL,clearpool,0.1545646485,0.1531514892,0.17,0.2,0.14,0.14,-9.42%
CryptoDona7,https://x.com/CryptoDona7/status/1898004902028136546,2025-03-07T13:36:46.000Z,2025-03-20T09:17:02.226Z,Buy,ETC,ethereum-classic,20.00355399,18.56492447,21.3,25,17,17,-15.02%
CryptoDona7,https://x.com/CryptoDona7/status/1902407689444950131,2025-03-19T17:11:52.000Z,2025-03-20T09:17:23.893Z,Buy,NAKA,nakachain,0,0,0.0002,0.0003,0.00005,N/A,N/A
CryptoDona7,https://x.com/CryptoDona7/status/1902407689444950131,2025-03-19T17:11:52.000Z,2025-03-20T09:17:41.279Z,Buy,NAKA,nakamoto-games,0.402163546,0.4149329847,0.428,0.445,0.389,0.3942817294,-1.96%
Johnbellopate,https://x.com/Johnbellopate/status/1902491420859974035,2025-03-19T22:44:35.000Z,2025-03-20T09:17:55.717Z,Buy,CPAL,chainpal,0.1143825411,0.1360674552,0.371673,10,0.1,0.1300226558,13.67%
CryptoWizardd,https://x.com/CryptoWizardd/status/1898000464131613065,2025-03-07T13:19:08.000Z,2025-03-20T09:18:09.125Z,Buy,ZIG,zignaly,0.08839765312,0.08552368251,0.0884,0.09,0.08,0.08,-9.50%
CryptoWizardd,https://x.com/cryptocevo/status/1897987188765155395,2025-03-07T12:26:23.000Z,2025-03-20T09:18:21.540Z,Buy,ZIG,zignaly,0.08839765312,0.08552368251,0.18,1,0.07,0.08388545004,-5.10%
CryptoWizardd,https://x.com/cryptostasher/status/1898429528072126789,2025-03-08T17:44:05.000Z,2025-03-20T09:18:31.296Z,Buy,ZIG,zignaly,0.09352475191,0.08552368251,0.12,0.17,0.075,0.08388545004,-10.31%
CryptoWizardd,https://x.com/CryptoWizardd/status/1898485768202371231,2025-03-08T21:27:33.000Z,2025-03-20T09:18:44.563Z,Hold,ETH,ethereum,2140.749809,2060.728601,2150,2240,1900,2017.26546,-5.77%
CryptoWizardd,https://x.com/CryptoWizardd/status/1898485768202371231,2025-03-08T21:27:33.000Z,2025-03-20T09:18:55.463Z,Buy,NPC,npc,0.00001603744884,0.00001603744884,0.000024,0.00003,0.000012,0.00001523958521,-4.98%
CryptoWizardd,https://x.com/godinnesss/status/1898475838506778712,2025-03-08T20:48:06.000Z,2025-03-20T09:19:09.253Z,Buy,BTC,bitcoin,86773.33598,86815.44109,90000,95000,82000,82000,-5.50%
CryptoWizardd,https://x.com/StonkChris/status/1902457033938362716,2025-03-19T20:27:57.000Z,2025-03-20T09:19:22.269Z,Buy,DOGE,dogecoin,0.16827611,0.1780034846,0.2,0.23,0.165,0.1722179325,2.34%
aixbt_agent,https://x.com/aixbt_agent/status/1898587051525865955,2025-03-09T04:10:01.000Z,2025-03-20T09:20:00.659Z,Hold,JTO,jito-governance-token,2.325254844,2.25703745,2.62,2.8,2.15,2.15,-7.54%
aixbt_agent,https://x.com/aixbt_agent/status/1898587052993864084,2025-03-09T04:10:02.000Z,2025-03-20T09:20:13.875Z,Buy,SOL,solana,136.8821064,135.6227617,138,140,130.5,130.5,-4.66%
aixbt_agent,https://x.com/aixbt_agent/status/1902633490077941914,2025-03-20T08:09:07.000Z,2025-03-20T09:20:24.050Z,Buy,BTC,bitcoin,86815.44109,86815.44109,89000,90000,84000,84000,-3.24%
CryptoReviewing,https://x.com/CryptoReviewing/status/1902432675798913123,2025-03-19T18:51:10.000Z,2025-03-20T09:20:38.474Z,Buy,ONDO,ondo-finance,0.8415565111,0.8853287214,0.96,1.05,0.73,0.8472737562,0.68%
CryptoReviewing,https://x.com/CryptoReviewing/status/1902395516857487796,2025-03-19T16:23:30.000Z,2025-03-20T09:20:51.356Z,Buy,XRP,ripple,2.289348461,2.552057249,3,3.5,2.3,N/A,N/A
CryptoReviewing,https://x.com/CryptoReviewing/status/1902389727925325982,2025-03-19T16:00:30.000Z,2025-03-20T09:21:03.573Z,Buy,QUBIC,qubic-network,0.000001242208747,0.000001262577727,0.000001388,0.000001515,0.0000011994,0.0000011994,-3.45%
CryptoReviewing,https://x.com/CryptoReviewing/status/1902389727925325982,2025-03-19T16:00:30.000Z,2025-03-20T09:21:13.670Z,Buy,XMR,monero,208.9343117,207.3230441,215.5,225.75,195,216.1440352,3.45%
AltcoinSherpa,https://x.com/AltcoinSherpa/status/1898356764371730865,2025-03-08T12:54:57.000Z,2025-03-20T09:21:37.100Z,Buy,HYPE,hyperblast,0.004211425746,0.004024804136,0.0048,0.0052,0.0038,0.0038,-9.77%
AltcoinSherpa,https://x.com/AltcoinSherpa/status/1898356764371730865,2025-03-08T12:54:57.000Z,2025-03-20T09:21:48.796Z,Buy,AAVE,aave,197.1110883,183.3170145,200,225,170,170,-13.75%
AltcoinSherpa,https://x.com/AltcoinSherpa/status/1898356764371730865,2025-03-08T12:54:57.000Z,2025-03-20T09:22:03.990Z,Buy,ENA,ethena,0.428084399,0.3943771356,0.4028,0.4836,0.35,N/A,N/A
AltcoinSherpa,https://x.com/AltcoinSherpa/status/1898356764371730865,2025-03-08T12:54:57.000Z,2025-03-20T09:22:21.029Z,Buy,MKR,maker,1304.343785,1294.582127,1400,1500,1200,1200,-8.00%
TheCryptoKazi,https://x.com/TheCryptoKazi/status/1902599960496927219,2025-03-20T05:55:53.000Z,2025-03-20T09:22:35.950Z,Buy,LENS,social-lens-ai,0,0,3.00E-07,4.50E-07,1.00E-07,N/A,N/A
TheCryptoKazi,https://x.com/TheCryptoKazi/status/1902573848714686519,2025-03-20T04:12:08.000Z,2025-03-20T09:22:48.392Z,Buy,LENS,social-lens-ai,0,0,0.000153283,0.000229925,0.000075001,N/A,N/A
TheCryptoKazi,https://x.com/TheCryptoKazi/status/1902573848714686519,2025-03-20T04:12:08.000Z,2025-03-20T09:23:05.184Z,Hold,AKA,she-rises,0.001553327375,0.001553327375,0.002,0.003,0.001,0.001522542941,-1.98%
dippy_eth,https://x.com/dippy_eth/status/1887125294521127160,2025-02-05T13:05:05.000Z,2025-03-20T09:23:19.212Z,Hold,LOCKIN,lock-in,0.01954050186,0.006127339054,0.00735,0.00858,0.00521,N/A,N/A
dippy_eth,https://x.com/dippy_eth/status/1887125294521127160,2025-02-05T13:05:05.000Z,2025-03-20T09:23:29.327Z,Hold,NODE,nodez,0.0006055932292,0,0,0,,N/A,N/A
